"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/references.md","55","55","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/references/verification-isolation.m"
"agentkit/skills/references.md","55","55","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: parallel-"
"agentkit/skills/references.md","55","55","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): parallel-issues/reference"
"agentkit/skills/references.md","55","55","a","tests/test-parallel-dispatch-contract.sh","1378","verification-isolation.md` -- Compose project isolation and how to read an `agen"
"agentkit/skills/references.md","55","55","a","tests/test-reference-manifest.sh","74","`$agentkit/parallel-issues/references/verification-isolation.md`"
"agentkit/skills/references.md","55","55","a","tests/test-reference-manifest.sh","84","verification-isolation.md` -- Compose project isolation and how to read an `agen"
"agentkit/skills/references.md","56","56","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/references/worker-prompts.md"
"agentkit/skills/references.md","56","56","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: parallel-"
"agentkit/skills/references.md","56","56","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): parallel-issues/reference"
"agentkit/skills/references.md","56","56","a","tests/test-reference-manifest.sh","74","`$agentkit/parallel-issues/references/worker-prompts.md`"
"agentkit/skills/references.md","60","60","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/pr-to-green/references/auto-merge.md"
"agentkit/skills/references.md","60","60","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: pr-to-gre"
"agentkit/skills/references.md","60","60","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): pr-to-green/references/au"
"agentkit/skills/references.md","60","60","a","tests/test-reference-manifest.sh","74","`$agentkit/pr-to-green/references/auto-merge.md`"
"agentkit/skills/references.md","64","64","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/references/adversarial-review.md"
"agentkit/skills/references.md","64","64","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: review-re"
"agentkit/skills/references.md","64","64","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): review-remote-pr/referenc"
"agentkit/skills/references.md","64","64","a","tests/test-parallel-dispatch-contract.sh","1380","adversarial-review.md` -- the Step 1b adversarial-review contract: materiality,"
"agentkit/skills/references.md","64","64","a","tests/test-reference-manifest.sh","74","`$agentkit/review-remote-pr/references/adversarial-review.md`"
"agentkit/skills/references.md","64","64","a","tests/test-reference-manifest.sh","86","adversarial-review.md` -- the Step 1b adversarial-review contract: materiality,"
"agentkit/skills/references.md","65","65","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/references/environment-contract.md"
"agentkit/skills/references.md","65","65","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: review-re"
"agentkit/skills/references.md","65","65","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): review-remote-pr/referenc"
"agentkit/skills/references.md","65","65","a","tests/test-reference-manifest.sh","74","`$agentkit/review-remote-pr/references/environment-contract.md`"
"agentkit/skills/references.md","66","66","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/references/grooming.md"
"agentkit/skills/references.md","66","66","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: review-re"
"agentkit/skills/references.md","66","66","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): review-remote-pr/referenc"
"agentkit/skills/references.md","66","66","a","tests/test-reference-manifest.sh","74","`$agentkit/review-remote-pr/references/grooming.md`"
"agentkit/skills/references.md","67","67","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/references/provider-rules.md"
"agentkit/skills/references.md","67","67","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: review-re"
"agentkit/skills/references.md","67","67","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): review-remote-pr/referenc"
"agentkit/skills/references.md","67","67","a","tests/test-reference-manifest.sh","74","`$agentkit/review-remote-pr/references/provider-rules.md`"
"agentkit/skills/references.md","68","68","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/references/worker-gate.md"
"agentkit/skills/references.md","68","68","e","tests/lint-reference-manifest.sh","68","entry grammar `- `$agentkit/<path>` -- <purpose> | Read when: <cond>`: review-re"
"agentkit/skills/references.md","68","68","e","tests/lint-reference-manifest.sh","82","entry file must ship, listed once (1:1 with tree @99): review-remote-pr/referenc"
"agentkit/skills/references.md","68","68","a","tests/test-reference-manifest.sh","74","`$agentkit/review-remote-pr/references/worker-gate.md`"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-cross-provider-consent.sh","22","UNION-absent: standing authorization for this cross-model review"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-parallel-dispatch-contract.sh","857","root publication stages only the explicit handback"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-parallel-dispatch-contract.sh","861","verify its fix, commit/push once"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-parallel-dispatch-contract.sh","1015","REGEX: line ^[[:space:]]*gh[[:space:]] with --body or api -f body= (must be abse"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","507","mktemp -d ""${TMPDIR:-/tmp}/review-remote-pr."
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","509","chmod 700 -- ""$RUN_DIR"""
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","511","UNION-absent: claude_pr_${PR}"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","513","UNION-absent: /tmp/pr_${PR}_"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","549","UNION-absent: kill -0"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","551","UNION-absent: >""$verdict_path"""
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","553","UNION-absent: claude.result.json"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-review-artifacts.sh","555","UNION-absent: codex.result.json"
"agentkit/skills/review-remote-pr/SKILL.md","0","0","d","tests/test-verification-baseline.sh","239","(in recipe block) >""$RUN_DIR/baseline-evidence.md"""
"agentkit/skills/review-remote-pr/SKILL.md","1","4","e","tests/lint-skill-size.sh","471","frontmatter must open with --- on line 1 and close with ---"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-contract-provenance.sh","36","ABSENT-OK(all fences): sed/grep with literal .agent/env-contract.txt operand"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","e","tests/test-reference-manifest.sh","213","WHOLE-FILE: >=2 lines match ""$agentkit/<...>.md"" rooted reference reads"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skill-path-resolution.sh","311","ABSENT-OK: codex_home"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skills-contract.sh","73","ABSENT-OK: $agentkit/skills/"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skills-contract.sh","81","ABSENT-OK: agentkit=$(find"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skills-contract.sh","295","ABSENT-OK: in full before Step 1a and"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/review-remote-pr/SKILL.md","1","506","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/review-remote-pr/SKILL.md","3","3","e","tests/lint-skill-size.sh","432","frontmatter description <=500 chars (MAX_DESC_CHARS=500)"
"agentkit/skills/review-remote-pr/SKILL.md","3","3","e","tests/lint-skill-size.sh","435","frontmatter description must begin ""Use when"""
"agentkit/skills/review-remote-pr/SKILL.md","5","506","e","tests/lint-skill-size.sh","182","KNOWN_OVERSIZE review-remote-pr=513:8337:450 (body now 502L/~8314tok; ceilings L"
"agentkit/skills/review-remote-pr/SKILL.md","5","506","e","tests/lint-skill-size.sh","320","body must STAY over 500L/5000tok or entry is stale (review-remote-pr)"
"agentkit/skills/review-remote-pr/SKILL.md","5","506","e","tests/test-skill-size.sh","185","ratchet message pins ""ceiling of 8337 tokens"" (review-remote-pr)"
"agentkit/skills/review-remote-pr/SKILL.md","5","506","e","tests/test-skill-size.sh","195","ratchet message pins ""ceiling of 513 lines"" (review-remote-pr)"
"agentkit/skills/review-remote-pr/SKILL.md","10","10","a","tests/test-autonomy-flags.sh","80","consent-bearing sends run in the consent-holding context"
"agentkit/skills/review-remote-pr/SKILL.md","10","10","a","tests/test-autonomy-flags.sh","82","Dispatched loop agents never stall waiting for consent"
"agentkit/skills/review-remote-pr/SKILL.md","12","12","a","tests/test-skills-contract.sh","275","References are read once, batched, and never sized first"
"agentkit/skills/review-remote-pr/SKILL.md","12","18","b","tests/test-skills-contract.sh","262","SECTION: sed '/^**References are read once, batched, and never sized first.**..."
"agentkit/skills/review-remote-pr/SKILL.md","13","13","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/references.md"
"agentkit/skills/review-remote-pr/SKILL.md","13","13","a","tests/test-reference-manifest.sh","211","""$agentkit/references.md"""
"agentkit/skills/review-remote-pr/SKILL.md","14","14","a","tests/test-skills-contract.sh","283","Read each named reference fully at its step, once per uninterrupted context"
"agentkit/skills/review-remote-pr/SKILL.md","14","14","a","tests/test-skills-contract.sh","285","once per uninterrupted context"
"agentkit/skills/review-remote-pr/SKILL.md","15","15","a","tests/test-session-ledger.sh","260","compaction/resume"
"agentkit/skills/review-remote-pr/SKILL.md","15","15","a","tests/test-skills-contract.sh","291","Sole re-read exception:"
"agentkit/skills/review-remote-pr/SKILL.md","15","16","a","tests/test-skills-contract.sh","287","after compaction/resume since Step 1a, if provider-rules content was not pres..."
"agentkit/skills/review-remote-pr/SKILL.md","16","17","a","tests/test-skills-contract.sh","289","re-read provider-rules.md exactly once before Phase C"
"agentkit/skills/review-remote-pr/SKILL.md","17","17","a","tests/test-skills-contract.sh","277","wc -l"
"agentkit/skills/review-remote-pr/SKILL.md","17","17","a","tests/test-skills-contract.sh","279","stat"
"agentkit/skills/review-remote-pr/SKILL.md","17","17","a","tests/test-skills-contract.sh","281","head"
"agentkit/skills/review-remote-pr/SKILL.md","19","19","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/shell-portability.md ../.shared/shell-porta"
"agentkit/skills/review-remote-pr/SKILL.md","19","19","a","tests/test-recipe-safety.sh","61","$agentkit/.shared/shell-portability.md"
"agentkit/skills/review-remote-pr/SKILL.md","19","19","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/shell-portability.md"
"agentkit/skills/review-remote-pr/SKILL.md","26","26","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/post-receipt.sh"
"agentkit/skills/review-remote-pr/SKILL.md","26","26","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/post-"
"agentkit/skills/review-remote-pr/SKILL.md","27","27","a","tests/test-recipe-safety.sh","47","core.hooksPath"
"agentkit/skills/review-remote-pr/SKILL.md","37","37","a","tests/test-autonomy-flags.sh","84","consent-holding root owns the send"
"agentkit/skills/review-remote-pr/SKILL.md","38","38","a","tests/test-autonomy-flags.sh","86","review loops do not receive or forward this flag"
"agentkit/skills/review-remote-pr/SKILL.md","39","39","a","tests/test-autonomy-flags.sh","184","not permission to flip a PR ready"
"agentkit/skills/review-remote-pr/SKILL.md","46","56","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/review-remote-pr/SKILL.md","47","47","a","tests/test-session-ledger.sh","316","review_invocation_flags=""auto-review=${auto_review:-false}"""
"agentkit/skills/review-remote-pr/SKILL.md","54","54","a","tests/test-session-ledger.sh","319","RUN_ID=""review-pr-$(printf '%s' ""$review_run_inputs"" | sha256sum | cut -c1-32)"""
"agentkit/skills/review-remote-pr/SKILL.md","58","58","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/session-ledger.sh"
"agentkit/skills/review-remote-pr/SKILL.md","58","58","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/session-ledger"
"agentkit/skills/review-remote-pr/SKILL.md","58","58","a","tests/test-session-ledger.sh","254","session-ledger.sh"" append"
"agentkit/skills/review-remote-pr/SKILL.md","58","58","a","tests/test-session-ledger.sh","256","--skills-path ""$agentkit"""
"agentkit/skills/review-remote-pr/SKILL.md","58","58","a","tests/test-session-ledger.sh","258","DYN: --procedure-set $skill"
"agentkit/skills/review-remote-pr/SKILL.md","59","59","a","tests/test-session-ledger.sh","262","verbatim quote"
"agentkit/skills/review-remote-pr/SKILL.md","60","60","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/session-ledger.sh"
"agentkit/skills/review-remote-pr/SKILL.md","60","60","a","tests/test-session-ledger.sh","260","compaction/resume"
"agentkit/skills/review-remote-pr/SKILL.md","62","70","b","tests/test-parallel-dispatch-contract.sh","1021","CONCAT root_sections: root_fence + root_pub + R ""## Runtime and provider neutral"
"agentkit/skills/review-remote-pr/SKILL.md","65","65","a","tests/test-skills-contract.sh","297","jq is not installed; evidence unavailable"
"agentkit/skills/review-remote-pr/SKILL.md","66","66","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/github-body-policy.md ../.shared/github-bod"
